company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,processed_timestamp
Revelate,Montreal,Data,24,0.3,2022-12-16,"Series A",Canada,26,"2024-09-03 13:58:02"
Improbable,London,Other,NULL,0.1,2022-12-16,Unknown,"United Kingdom",704,"2024-09-03 13:58:02"
"Modern Treasury","SF Bay Area",Finance,NULL,0.18,2022-12-16,"Series C","United States",183,"2024-09-03 13:58:02"
Reach,Calgary,Retail,NULL,0.12,2022-12-16,"Series A",Canada,30,"2024-09-03 13:58:02"
SonderMind,Denver,Healthcare,NULL,0.15,2022-12-16,"Series C","United States",183,"2024-09-03 13:58:02"
BigCommerce,Austin,Retail,180,0.13,2022-12-15,Post-IPO,"United States",224,"2024-09-03 13:58:02"
Freshworks,"SF Bay Area",Support,90,0.02,2022-12-15,Post-IPO,"United States",484,"2024-09-03 13:58:02"
LeafLink,"New York City",Other,80,0.31,2022-12-15,"Series C","United States",379,"2024-09-03 13:58:02"
Workmotion,Berlin,HR,60,0.2,2022-12-15,"Series B","United States",76,"2024-09-03 13:58:02"
Apollo,"SF Bay Area",Product,NULL,0.15,2022-12-15,"Series D","United States",183,"2024-09-03 13:58:02"
JD.ID,Jakarta,Retail,200,0.3,2022-12-14,Post-IPO,Indonesia,5100,"2024-09-03 13:58:02"
GoStudent,Vienna,Education,100,NULL,2022-12-14,"Series D",Austria,686,"2024-09-03 13:58:02"
"Quanergy Systems","SF Bay Area",Transportation,72,NULL,2022-12-14,Post-IPO,"United States",175,"2024-09-03 13:58:02"
Headspace,"Los Angeles",Healthcare,50,0.04,2022-12-14,Unknown,"United States",215,"2024-09-03 13:58:02"
ChowNow,"Los Angeles",Food,40,0.1,2022-12-14,"Series C","United States",64,"2024-09-03 13:58:02"
Thumbtack,"SF Bay Area",Consumer,160,0.14,2022-12-13,"Series I","United States",698,"2024-09-03 13:58:02"
Edgio,Phoenix,Infrastructure,95,0.1,2022-12-13,Post-IPO,"United States",462,"2024-09-03 13:58:02"
"Komodo Health","SF Bay Area",Healthcare,78,0.09,2022-12-13,"Series E","United States",514,"2024-09-03 13:58:02"
Viant,"Los Angeles",Marketing,46,0.13,2022-12-13,Post-IPO,"United States",NULL,"2024-09-03 13:58:02"
Pluralsight,"Salt Lake City",Education,400,0.2,2022-12-12,Acquired,"United States",192,"2024-09-03 13:58:02"
Freshly,Phoenix,Food,329,NULL,2022-12-12,Acquired,"United States",107,"2024-09-03 13:58:02"
Balto,"St. Louis",Sales,35,NULL,2022-12-12,"Series B","United States",51,"2024-09-03 13:58:02"
Outschool,"SF Bay Area",Education,43,0.25,2022-12-10,"Series D","United States",240,"2024-09-03 13:58:02"
Xentral,Munich,Product,20,0.1,2022-12-10,"Series B",Germany,94,"2024-09-03 13:58:02"
Playtika,"Tel Aviv",Consumer,600,0.15,2022-12-09,Post-IPO,Israel,NULL,"2024-09-03 13:58:02"
Bol.com,Utrecht,Retail,300,0.1,2022-12-09,Acquired,Netherlands,NULL,"2024-09-03 13:58:02"
"Share Now",Berlin,Transportation,150,0.36,2022-12-09,Acquired,Germany,NULL,"2024-09-03 13:58:02"
Alice,"Sao Paulo",Healthcare,113,0.16,2022-12-09,"Series C",Brazil,174,"2024-09-03 13:58:02"
Primer,London,Finance,85,0.33,2022-12-09,"Series B","United Kingdom",73,"2024-09-03 13:58:02"
OneFootball,Berlin,Marketing,62,0.115,2022-12-09,"Series D",Germany,442,"2024-09-03 13:58:02"
C2FO,"Kansas City",Finance,20,0.02,2022-12-09,"Series H","United States",537,"2024-09-03 13:58:02"
Brodmann17,"Tel Aviv",Other,NULL,1.0,2022-12-09,"Series A",Israel,25,"2024-09-03 13:58:02"
"Digital Surge",Brisbane,Crypto,NULL,1.0,2022-12-09,Unknown,Australia,NULL,"2024-09-03 13:58:02"
ZenLedger,Seattle,Crypto,NULL,0.1,2022-12-09,"Series B","United States",25,"2024-09-03 13:58:02"
Airtable,"SF Bay Area",Product,254,0.2,2022-12-08,"Series F","United States",1400,"2024-09-03 13:58:02"
Swiggy,Bengaluru,Food,250,0.03,2022-12-08,Unknown,India,3600,"2024-09-03 13:58:02"
Glints,Singapore,HR,198,0.18,2022-12-08,"Series D",Singapore,82,"2024-09-03 13:58:02"
Buser,"Sao Paulo",Transportation,160,0.3,2022-12-08,"Series C",Brazil,138,"2024-09-03 13:58:02"
BlackLine,"Los Angeles",Finance,95,0.05,2022-12-08,"Private Equity","United States",220,"2024-09-03 13:58:02"
Chrono24,Karlsruhe,Retail,80,NULL,2022-12-08,"Series C",Germany,205,"2024-09-03 13:58:02"
Otonomo,"Tel Aviv",Transportation,80,0.5,2022-12-08,Post-IPO,Israel,231,"2024-09-03 13:58:02"
TechTarget,Boston,Marketing,60,0.05,2022-12-08,Post-IPO,"United States",115,"2024-09-03 13:58:02"
Inscripta,Boulder,Healthcare,43,NULL,2022-12-08,"Series E","United States",459,"2024-09-03 13:58:02"
CyCognito,"SF Bay Area",Security,30,0.15,2022-12-08,"Series C","United States",153,"2024-09-03 13:58:02"
Armis,"SF Bay Area",Security,25,0.04,2022-12-08,"Private Equity","United States",537,"2024-09-03 13:58:02"
Bakkt,Atlanta,Crypto,NULL,0.15,2022-12-08,Post-IPO,"United States",932,"2024-09-03 13:58:02"
"Blue Apron","New York City",Food,NULL,0.1,2022-12-08,Post-IPO,"United States",352,"2024-09-03 13:58:02"
Nerdy,"St. Louis",Education,NULL,0.17,2022-12-08,Post-IPO,"United States",150,"2024-09-03 13:58:02"
Vanta,"SF Bay Area",Security,NULL,0.14,2022-12-08,"Series B","United States",203,"2024-09-03 13:58:02"
Vedantu,Bengaluru,Education,385,NULL,2022-12-07,"Series E",India,292,"2024-09-03 13:58:02"
Loft,"Sao Paulo","Real Estate",312,0.12,2022-12-07,Unknown,Brazil,788,"2024-09-03 13:58:02"
Plaid,"SF Bay Area",Finance,260,0.2,2022-12-07,"Series D","United States",734,"2024-09-03 13:58:02"
Motive,"SF Bay Area",Transportation,237,0.06,2022-12-07,"Series F","United States",567,"2024-09-03 13:58:02"
"Recur Forever",Miami,Crypto,235,NULL,2022-12-07,"Series A","United States",55,"2024-09-03 13:58:02"
Relativity,Chicago,Legal,150,0.1,2022-12-07,"Private Equity","United States",125,"2024-09-03 13:58:02"
Voi,Stockholm,Transportation,130,0.13,2022-12-07,"Series D","United States",515,"2024-09-03 13:58:02"
"Integral Ad Science","New York City",Marketing,120,0.13,2022-12-07,Acquired,"United States",116,"2024-09-03 13:58:02"
Houzz,"SF Bay Area",Consumer,95,0.08,2022-12-07,"Series E","United States",613,"2024-09-03 13:58:02"
Grover,Berlin,Retail,40,0.1,2022-12-07,Unknown,"United States",2300,"2024-09-03 13:58:02"
Lev,"New York City","Real Estate",30,0.3,2022-12-07,"Series B","United States",114,"2024-09-03 13:58:02"
Lithic,"New York City",Finance,27,0.18,2022-12-07,"Series C","United States",115,"2024-09-03 13:58:02"
CircleCI,"SF Bay Area",Product,NULL,0.17,2022-12-07,"Series F","United States",315,"2024-09-03 13:58:02"
Sayurbox,Jakarta,Food,NULL,0.05,2022-12-07,"Series C",Indonesia,139,"2024-09-03 13:58:02"
Doma,"SF Bay Area",Finance,515,0.4,2022-12-06,Post-IPO,"United States",679,"2024-09-03 13:58:02"
Intel,"SF Bay Area",Hardware,201,NULL,2022-12-06,Post-IPO,"United States",12,"2024-09-03 13:58:02"
BuzzFeed,"New York City",Media,180,0.12,2022-12-06,Post-IPO,"United States",696,"2024-09-03 13:58:02"
Weedmaps,"Los Angeles",Other,175,0.25,2022-12-06,Acquired,"United States",NULL,"2024-09-03 13:58:02"
Adobe,"SF Bay Area",Marketing,100,NULL,2022-12-06,Post-IPO,"United States",2,"2024-09-03 13:58:02"
"Chipper Cash","SF Bay Area",Finance,50,0.125,2022-12-06,"Series C","United States",302,"2024-09-03 13:58:02"
Stash,"New York City",Finance,32,0.08,2022-12-06,Unknown,"United States",480,"2024-09-03 13:58:02"
"Perimeter 81","Tel Aviv",Security,20,0.08,2022-12-06,"Series C",Israel,165,"2024-09-03 13:58:02"
Koinly,London,Crypto,16,0.14,2022-12-06,Unknown,"United Kingdom",NULL,"2024-09-03 13:58:02"
Bridgit,Waterloo,Construction,13,0.13,2022-12-06,"Series B",Canada,36,"2024-09-03 13:58:02"
Nextiva,Phoenix,Other,NULL,0.17,2022-12-06,"Private Equity","United States",200,"2024-09-03 13:58:02"
OneStudyTeam,Boston,Healthcare,NULL,0.25,2022-12-06,"Series D","United States",479,"2024-09-03 13:58:02"
Zuora,"SF Bay Area",Finance,NULL,0.11,2022-12-06,Post-IPO,"United States",647,"2024-09-03 13:58:02"
Swyftx,Brisbane,Crypto,90,0.4,2022-12-05,Unknown,Australia,NULL,"2024-09-03 13:58:02"
"Aqua Security",Boston,Security,65,0.1,2022-12-05,"Series E","United States",265,"2024-09-03 13:58:02"
DataRails,"Tel Aviv",Finance,30,0.18,2022-12-05,"Series B",Israel,103,"2024-09-03 13:58:02"
OYO,Gurugram,Travel,600,NULL,2022-12-03,"Series F",India,4000,"2024-09-03 13:58:02"
HealthifyMe,Bengaluru,Fitness,150,NULL,2022-12-03,"Series C",India,100,"2024-09-03 13:58:02"
Bybit,Singapore,Crypto,NULL,0.3,2022-12-03,Unknown,Singapore,NULL,"2024-09-03 13:58:02"
Cognyte,"Tel Aviv",Security,100,0.05,2022-12-02,Unknown,Israel,NULL,"2024-09-03 13:58:02"
ShareChat,Bengaluru,Consumer,100,NULL,2022-12-02,Unknown,India,1700,"2024-09-03 13:58:02"
Polly,Burlington,Finance,47,0.15,2022-12-02,"Series C","United States",184,"2024-09-03 13:58:02"
"Lora DiCarlo",Bend,Consumer,NULL,1.0,2022-12-02,Unknown,"United States",9,"2024-09-03 13:58:02"
Carousell,Singapore,Retail,110,0.1,2022-12-01,"Private Equity",Singapore,372,"2024-09-03 13:58:02"
Bizzabo,"New York City",Marketing,100,0.37,2022-12-01,"Series E","United States",194,"2024-09-03 13:58:02"
BloomTech,"SF Bay Area",Education,88,0.5,2022-12-01,Unknown,"United States",NULL,"2024-09-03 13:58:02"
Netlify,"SF Bay Area",Product,48,0.16,2022-12-01,"Series D","United States",212,"2024-09-03 13:58:02"
Springbig,Miami,Sales,37,0.23,2022-12-01,Post-IPO,"United States",32,"2024-09-03 13:58:02"
Podium,Lehi,Support,NULL,0.12,2022-12-01,"Series D","United States",419,"2024-09-03 13:58:02"
"SQZ Biotech",Boston,Healthcare,NULL,0.6,2022-12-01,Post-IPO,"United States",229,"2024-09-03 13:58:02"
Strava,"SF Bay Area",Fitness,NULL,0.14,2022-12-01,"Series F","United States",151,"2024-09-03 13:58:02"
Synlogic,Boston,Healthcare,NULL,0.25,2022-12-01,Post-IPO,"United States",321,"2024-09-03 13:58:02"
DoorDash,"SF Bay Area",Food,1250,0.06,2022-11-30,Post-IPO,"United States",2500,"2024-09-03 13:58:02"
Kraken,"SF Bay Area",Crypto,1100,0.3,2022-11-30,Unknown,"United States",134,"2024-09-03 13:58:02"
"Happy Money","Los Angeles",Finance,158,0.34,2022-11-30,"Series D","United States",191,"2024-09-03 13:58:02"
Ula,Jakarta,Retail,134,0.23,2022-11-30,"Series B",Indonesia,140,"2024-09-03 13:58:02"
Wonder,"New York City",Food,130,0.07,2022-11-30,"Series B","United States",850,"2024-09-03 13:58:02"
StudySmarter,Berlin,Education,70,NULL,2022-11-30,"Series A",Germany,64,"2024-09-03 13:58:02"
Grin,Sacramento,Marketing,60,0.13,2022-11-30,"Series B","United States",145,"2024-09-03 13:58:02"
Ualá,"Buenos Aires",Finance,53,0.03,2022-11-30,"Series D",Argentina,544,"2024-09-03 13:58:02"
Teachmint,Bengaluru,Education,45,0.05,2022-11-30,"Series B",India,118,"2024-09-03 13:58:02"
Etermax,"Buenos Aires",Other,40,NULL,2022-11-30,Unknown,Argentina,NULL,"2024-09-03 13:58:02"
Thread,London,Retail,30,0.5,2022-11-30,Acquired,"United Kingdom",40,"2024-09-03 13:58:02"
Nexar,"New York City",Transportation,25,NULL,2022-11-30,"Series D","United States",149,"2024-09-03 13:58:02"
Elastic,"SF Bay Area",Data,NULL,0.13,2022-11-30,Post-IPO,"United States",162,"2024-09-03 13:58:02"
Sana,Seattle,Healthcare,NULL,0.15,2022-11-30,"Series A","United States",700,"2024-09-03 13:58:02"
Bitso,"Mexico City",Crypto,100,NULL,2022-11-29,"Series C",Mexico,378,"2024-09-03 13:58:02"
Lyst,London,Retail,50,0.25,2022-11-29,Unknown,"United Kingdom",144,"2024-09-03 13:58:02"
CoinJar,Melbourne,Crypto,10,0.2,2022-11-29,Unknown,Australia,1,"2024-09-03 13:58:02"
Bitfront,"SF Bay Area",Crypto,NULL,1.0,2022-11-29,Unknown,"United States",NULL,"2024-09-03 13:58:02"
Codexis,"SF Bay Area",Healthcare,NULL,0.18,2022-11-29,Post-IPO,"United States",162,"2024-09-03 13:58:02"
Firework,"SF Bay Area",Retail,NULL,0.1,2022-11-29,"Series B","United States",269,"2024-09-03 13:58:02"
MessageBird,Amsterdam,Other,NULL,0.31,2022-11-29,"Series C",Netherlands,1100,"2024-09-03 13:58:02"
Plerk,Guadalajara,Finance,NULL,0.4,2022-11-29,"Series A",Mexico,13,"2024-09-03 13:58:02"
Infarm,Berlin,Other,500,0.5,2022-11-28,"Series D",Germany,604,"2024-09-03 13:58:02"
"Wildlife Studios","Sao Paulo",Consumer,300,0.2,2022-11-28,Unknown,Brazil,260,"2024-09-03 13:58:02"
Hirect,Bengaluru,Recruiting,200,0.4,2022-11-28,"Series A",India,NULL,"2024-09-03 13:58:02"
ApplyBoard,Waterloo,Education,90,0.06,2022-11-28,"Series D",Canada,483,"2024-09-03 13:58:02"
Ajaib,Jakarta,Finance,67,0.08,2022-11-28,Unknown,Indonesia,245,"2024-09-03 13:58:02"
"Candy Digital","New York City",Crypto,33,0.33,2022-11-28,"Series A","United States",100,"2024-09-03 13:58:02"
ResearchGate,Berlin,Other,25,0.1,2022-11-28,"Series D",Germany,87,"2024-09-03 13:58:02"
BlockFi,"New York City",Crypto,NULL,1.0,2022-11-28,"Series E","United States",1000,"2024-09-03 13:58:02"
NCX,"SF Bay Area",Energy,NULL,0.4,2022-11-28,"Series B","United States",78,"2024-09-03 13:58:02"
"Spora Health","SF Bay Area",Healthcare,NULL,1.0,2022-11-28,Seed,"United States",4,"2024-09-03 13:58:02"
"Change Invest",Amsterdam,Finance,NULL,0.24,2022-11-27,Unknown,Netherlands,22,"2024-09-03 13:58:02"
"VerSe Innovation",Bengaluru,Media,150,0.05,2022-11-25,"Series J",India,1700,"2024-09-03 13:58:02"
Carwow,London,Transportation,70,0.2,2022-11-25,Unknown,"United Kingdom",157,"2024-09-03 13:58:02"
Vendease,Lagos,Food,27,0.09,2022-11-25,"Series A",Nigeria,43,"2024-09-03 13:58:02"
Lemon,"Buenos Aires",Crypto,100,0.38,2022-11-24,"Series A",Argentina,17,"2024-09-03 13:58:02"
Quidax,Lagos,Crypto,20,0.2,2022-11-24,Unknown,Nigeria,3,"2024-09-03 13:58:02"
Assure,"Salt Lake City",Finance,NULL,1.0,2022-11-23,Seed,"United States",2,"2024-09-03 13:58:02"
GoodGood,Toronto,Retail,NULL,1.0,2022-11-23,Seed,Canada,6,"2024-09-03 13:58:02"
"Muni Tienda",Bogota,Other,NULL,1.0,2022-11-23,"Series A",Colombia,20,"2024-09-03 13:58:02"
SWVL,Cairo,Transportation,NULL,0.5,2022-11-23,Post-IPO,Egypt,264,"2024-09-03 13:58:02"
"Western Digital","SF Bay Area",Hardware,251,NULL,2022-11-22,Post-IPO,"United States",900,"2024-09-03 13:58:02"
SIRCLO,Jakarta,Retail,160,0.08,2022-11-22,"Series B",Indonesia,92,"2024-09-03 13:58:02"
Movidesk,Blumenau,Support,118,NULL,2022-11-22,Acquired,Brazil,11,"2024-09-03 13:58:02"
Trax,Singapore,Retail,80,0.08,2022-11-22,"Series E",Singapore,1000,"2024-09-03 13:58:02"
Jumia,Lagos,Retail,900,0.2,2022-11-21,Post-IPO,Nigeria,1200,"2024-09-03 13:58:02"
Kitopi,Dubai,Food,93,0.1,2022-11-21,"Series C","United States",804,"2024-09-03 13:58:02"
Devo,Boston,Security,NULL,0.15,2022-11-21,"Series F","United States",481,"2024-09-03 13:58:02"
GloriFi,Dallas,Finance,NULL,1.0,2022-11-21,Unknown,"United States",NULL,"2024-09-03 13:58:02"
Zomato,Gurugram,Food,100,0.04,2022-11-19,"Series J",India,914,"2024-09-03 13:58:02"
Carvana,Phoenix,Transportation,1500,0.08,2022-11-18,Post-IPO,"United States",1600,"2024-09-03 13:58:02"
Nuro,"SF Bay Area",Transportation,300,0.2,2022-11-18,"Series D","United States",2100,"2024-09-03 13:58:02"
Synthego,"SF Bay Area",Healthcare,105,0.2,2022-11-18,"Series E","United States",459,"2024-09-03 13:58:02"
Splyt,London,Transportation,57,NULL,2022-11-18,"Series B","United Kingdom",34,"2024-09-03 13:58:02"
Capitolis,"New York City",Finance,NULL,0.25,2022-11-18,"Series D","United States",281,"2024-09-03 13:58:02"
StoryBlocks,"Washington D.C.",Media,NULL,0.25,2022-11-18,Acquired,"United States",18,"2024-09-03 13:58:02"
"Unchained Capital",Austin,Crypto,NULL,0.15,2022-11-18,"Series A","United States",33,"2024-09-03 13:58:02"
Roku,"SF Bay Area",Media,200,0.07,2022-11-17,Post-IPO,"United States",208,"2024-09-03 13:58:02"
Orchard,"New York City","Real Estate",180,NULL,2022-11-17,"Series D","United States",472,"2024-09-03 13:58:02"
Homepoint,Phoenix,"Real Estate",113,NULL,2022-11-17,Post-IPO,"United States",NULL,"2024-09-03 13:58:02"
Juni,Gothenburg,Finance,72,0.33,2022-11-17,Unknown,Sweden,281,"2024-09-03 13:58:02"
"Chili Piper","New York City",Sales,58,NULL,2022-11-17,"Series B","United States",54,"2024-09-03 13:58:02"
Capitolis,"New York City",Finance,37,0.25,2022-11-17,"Series D","United States",281,"2024-09-03 13:58:02"
TealBook,Toronto,Other,34,0.19,2022-11-17,"Series B",Canada,73,"2024-09-03 13:58:02"
Koho,Toronto,Finance,15,0.04,2022-11-17,"Series D",Canada,278,"2024-09-03 13:58:02"
&Open,Dublin,Marketing,9,0.09,2022-11-17,"Series A",Ireland,35,"2024-09-03 13:58:02"
Kandji,"San Diego",Other,NULL,0.17,2022-11-17,"Series C","United States",188,"2024-09-03 13:58:02"
"Morning Brew","New York City",Media,NULL,0.14,2022-11-17,Acquired,"United States",NULL,"2024-09-03 13:58:02"
Symend,Calgary,Other,NULL,0.13,2022-11-17,"Series C",Canada,148,"2024-09-03 13:58:02"
Amazon,Seattle,Retail,10000,0.03,2022-11-16,Post-IPO,"United States",108,"2024-09-03 13:58:02"
Cisco,"SF Bay Area",Infrastructure,4100,0.05,2022-11-16,Post-IPO,"United States",2,"2024-09-03 13:58:02"
Twiga,Nairobi,Food,211,0.21,2022-11-16,"Series C",Kenya,157,"2024-09-03 13:58:02"
Wayflyer,Dublin,Marketing,200,0.4,2022-11-16,Unknown,Ireland,889,"2024-09-03 13:58:02"
Similarweb,"New York City",Other,120,0.1,2022-11-16,Post-IPO,"United States",235,"2024-09-03 13:58:02"
Salsify,Boston,Retail,90,0.11,2022-11-16,"Series F","United States",452,"2024-09-03 13:58:02"
Lokalise,Dover,Other,76,0.23,2022-11-16,"Series B","United States",56,"2024-09-03 13:58:02"
Yotpo,"New York City",Marketing,70,0.09,2022-11-16,Unknown,"United States",436,"2024-09-03 13:58:02"
"Pear Therapeutics",Boston,Healthcare,59,0.22,2022-11-16,Post-IPO,"United States",409,"2024-09-03 13:58:02"
D2L,Waterloo,Education,NULL,0.05,2022-11-16,Post-IPO,Canada,168,"2024-09-03 13:58:02"
Dance,Berlin,Transportation,NULL,0.16,2022-11-16,Unknown,Germany,63,"2024-09-03 13:58:02"
Homeward,Austin,"Real Estate",NULL,0.25,2022-11-16,Unknown,"United States",501,"2024-09-03 13:58:02"
Hopin,London,Other,NULL,0.17,2022-11-16,"Series D","United Kingdom",1000,"2024-09-03 13:58:02"
Kite,"SF Bay Area",Product,NULL,1.0,2022-11-16,"Series A","United States",21,"2024-09-03 13:58:02"
UiPath,"New York City",Data,241,0.06,2022-11-15,Post-IPO,"United States",2000,"2024-09-03 13:58:02"
Asana,"SF Bay Area",Other,180,0.09,2022-11-15,Post-IPO,"United States",453,"2024-09-03 13:58:02"
OwnBackup,"New York City",Security,170,0.17,2022-11-15,"Series E","United States",507,"2024-09-03 13:58:02"
"Deliveroo Australia",Melbourne,Food,120,1.0,2022-11-15,Post-IPO,Australia,1700,"2024-09-03 13:58:02"
Productboard,"SF Bay Area",Product,100,0.2,2022-11-15,"Series D","United States",NULL,"2024-09-03 13:58:02"
Properly,Toronto,"Real Estate",71,NULL,2022-11-15,"Series B",Canada,154,"2024-09-03 13:58:02"
Protocol,"SF Bay Area",Media,60,1.0,2022-11-15,Acquired,"United States",NULL,"2024-09-03 13:58:02"
Jimdo,Hamburg,Other,50,0.16,2022-11-15,Unknown,Germany,28,"2024-09-03 13:58:02"
"The Zebra",Austin,Finance,50,NULL,2022-11-15,"Series D","United States",256,"2024-09-03 13:58:02"
Viber,Luxembourg,Consumer,45,0.08,2022-11-15,Acquired,Luxembourg,NULL,"2024-09-03 13:58:02"
CaptivateIQ,"SF Bay Area",Sales,31,0.1,2022-11-15,"Series C","United States",164,"2024-09-03 13:58:02"
"Apollo Insurance",Vancouver,Finance,NULL,0.25,2022-11-15,"Series B",Canada,11,"2024-09-03 13:58:02"
"Nirvana Money",Miami,Finance,NULL,1.0,2022-11-15,Unknown,"United States",NULL,"2024-09-03 13:58:02"
OfferUp,Seattle,Retail,NULL,0.19,2022-11-15,Unknown,"United States",381,"2024-09-03 13:58:02"
Outside,Boulder,Media,NULL,0.12,2022-11-15,"Series B","United States",174,"2024-09-03 13:58:02"
"Rubicon Technologies",Lexington,Other,NULL,0.11,2022-11-15,Post-IPO,"United States",382,"2024-09-03 13:58:02"
Whispir,Melbourne,Other,NULL,0.3,2022-11-15,Post-IPO,Australia,68,"2024-09-03 13:58:02"
Illumina,"San Diego",Healthcare,500,0.05,2022-11-14,Post-IPO,"United States",28,"2024-09-03 13:58:02"
Sema4,Stamford,Healthcare,500,NULL,2022-11-14,Post-IPO,"United States",791,"2024-09-03 13:58:02"
iFit,Logan,Fitness,300,0.2,2022-11-14,"Private Equity","United States",200,"2024-09-03 13:58:02"
Ribbon,"New York City","Real Estate",170,0.85,2022-11-14,"Series C","United States",405,"2024-09-03 13:58:02"
Pipedrive,Tallinn,Sales,143,0.15,2022-11-14,"Private Equity",Estonia,90,"2024-09-03 13:58:02"
Intercom,"SF Bay Area",Support,124,0.13,2022-11-14,"Series D","United States",240,"2024-09-03 13:58:02"
"Science 37","Los Angeles",Healthcare,90,NULL,2022-11-14,Post-IPO,"United States",347,"2024-09-03 13:58:02"
"Pear Therapeutics",Boston,Healthcare,59,0.22,2022-11-14,Post-IPO,"United States",409,"2024-09-03 13:58:02"
Cardlytics,Atlanta,Marketing,51,NULL,2022-11-14,Post-IPO,"United States",212,"2024-09-03 13:58:02"
Cloudinary,"SF Bay Area",Media,40,0.08,2022-11-14,Unknown,"United States",100,"2024-09-03 13:58:02"
Nestcoin,Lagos,Crypto,30,NULL,2022-11-14,Seed,Nigeria,6,"2024-09-03 13:58:02"
Gokada,Lagos,Transportation,20,NULL,2022-11-14,Unknown,Nigeria,12,"2024-09-03 13:58:02"
Tricida,"SF Bay Area",Healthcare,NULL,0.5700000000000001,2022-11-14,Post-IPO,"United States",624,"2024-09-03 13:58:02"
Veev,"SF Bay Area","Real Estate",100,0.3,2022-11-11,"Series D","United States",597,"2024-09-03 13:58:02"
Forto,Berlin,Logistics,60,0.08,2022-11-11,"Series D","United States",593,"2024-09-03 13:58:02"
Offerpad,Phoenix,"Real Estate",NULL,0.07,2022-11-11,Post-IPO,"United States",355,"2024-09-03 13:58:02"
"GoTo Group",Jakarta,Transportation,1300,0.12,2022-11-10,Post-IPO,Indonesia,1300,"2024-09-03 13:58:02"
Juul,"SF Bay Area",Consumer,400,0.3,2022-11-10,Unknown,"United States",1500,"2024-09-03 13:58:02"
Blend,"SF Bay Area",Finance,100,0.06,2022-11-10,Post-IPO,"United States",665,"2024-09-03 13:58:02"
InfluxData,"SF Bay Area",Data,65,0.27,2022-11-10,"Series D","United States",119,"2024-09-03 13:58:02"
Coinbase,"SF Bay Area",Crypto,60,NULL,2022-11-10,Post-IPO,"United States",549,"2024-09-03 13:58:02"
SoundHound,"SF Bay Area",Other,45,0.1,2022-11-10,Post-IPO,"United States",326,"2024-09-03 13:58:02"
Wistia,Boston,Marketing,40,NULL,2022-11-10,Unknown,"United States",18,"2024-09-03 13:58:02"
Ocavu,Lehi,Crypto,20,0.48,2022-11-10,"Series A","United States",11,"2024-09-03 13:58:02"
Avast,Phoenix,Security,NULL,0.25,2022-11-10,Unknown,"United States",NULL,"2024-09-03 13:58:02"
SendCloud,Eindhoven,Logistics,NULL,0.1,2022-11-10,"Series C","United States",200,"2024-09-03 13:58:02"
Wavely,"SF Bay Area",HR,NULL,1.0,2022-11-10,Unknown,"United States",NULL,"2024-09-03 13:58:02"
Meta,"SF Bay Area",Consumer,11000,0.13,2022-11-09,Post-IPO,"United States",26000,"2024-09-03 13:58:02"
Redfin,Seattle,"Real Estate",862,0.13,2022-11-09,Post-IPO,"United States",320,"2024-09-03 13:58:02"
Flyhomes,Seattle,"Real Estate",300,0.4,2022-11-09,"Series C","United States",310,"2024-09-03 13:58:02"
AvantStay,"Los Angeles",Travel,144,0.22,2022-11-09,"Private Equity","United States",686,"2024-09-03 13:58:02"
"Root Insurance",Columbus,Finance,137,0.2,2022-11-09,Post-IPO,"United States",527,"2024-09-03 13:58:02"
Liftoff,"SF Bay Area",Marketing,130,0.15,2022-11-09,Acquired,"United States",6,"2024-09-03 13:58:02"
Cameo,Chicago,Consumer,80,NULL,2022-11-09,Unknown,"United States",165,"2024-09-03 13:58:02"
Plum,Bengaluru,Healthcare,36,0.1,2022-11-09,"Series A",India,20,"2024-09-03 13:58:02"
Kabam,"SF Bay Area",Consumer,35,0.07,2022-11-09,Acquired,"United States",244,"2024-09-03 13:58:02"
HighRadius,Bengaluru,Finance,25,NULL,2022-11-09,"Series C",India,475,"2024-09-03 13:58:02"
Namogoo,"Tel Aviv",Marketing,25,0.15,2022-11-09,"Series C","United States",69,"2024-09-03 13:58:02"
CloudFactory,Nairobi,Data,NULL,0.12,2022-11-09,"Private Equity",Kenya,78,"2024-09-03 13:58:02"
"Faze Medicines",Boston,Healthcare,NULL,1.0,2022-11-09,"Series B","United States",81,"2024-09-03 13:58:02"
RingCentral,"SF Bay Area",Other,NULL,0.1,2022-11-09,Post-IPO,"United States",44,"2024-09-03 13:58:02"
EverBridge,Boston,Other,200,NULL,2022-11-08,Post-IPO,"United States",476,"2024-09-03 13:58:02"
"Repertoire Immune Medicines",Boston,Healthcare,65,0.5,2022-11-08,"Series B","United States",257,"2024-09-03 13:58:02"
Astra,"SF Bay Area",Aerospace,NULL,0.16,2022-11-08,Post-IPO,"United States",300,"2024-09-03 13:58:02"
NanoString,Seattle,Healthcare,NULL,0.1,2022-11-08,Post-IPO,"United States",731,"2024-09-03 13:58:02"
SADA,"Los Angeles",Other,NULL,0.11,2022-11-08,Acquired,"United States",NULL,"2024-09-03 13:58:02"
Salesforce,"SF Bay Area",Sales,1000,0.01,2022-11-07,Post-IPO,"United States",65,"2024-09-03 13:58:02"
Unacademy,Bengaluru,Education,350,0.1,2022-11-07,"Series H",India,838,"2024-09-03 13:58:02"
Zendesk,"SF Bay Area",Support,350,0.05,2022-11-07,Acquired,"United States",85,"2024-09-03 13:58:02"
