company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,id
Sana,Seattle,Healthcare,NULL,0.15,2022-11-30,"Series A","United States",700,1899
Bitso,"Mexico City",Crypto,100,NULL,2022-11-29,"Series C",Mexico,378,1901
Lyst,London,Retail,50,0.25,2022-11-29,Unknown,"United Kingdom",144,1902
CoinJar,Melbourne,Crypto,10,0.2,2022-11-29,Unknown,Australia,1,1903
Bitfront,"SF Bay Area",Crypto,NULL,1.0,2022-11-29,Unknown,"United States",NULL,1904
Codexis,"SF Bay Area",Healthcare,NULL,0.18,2022-11-29,Post-IPO,"United States",162,1905
Firework,"SF Bay Area",Retail,NULL,0.1,2022-11-29,"Series B","United States",269,1906
MessageBird,Amsterdam,Other,NULL,0.31,2022-11-29,"Series C",Netherlands,1100,1908
Plerk,Guadalajara,Finance,NULL,0.4,2022-11-29,"Series A",Mexico,13,1909
Infarm,Berlin,Other,500,0.5,2022-11-28,"Series D",Germany,604,1911
"Wildlife Studios","Sao Paulo",Consumer,300,0.2,2022-11-28,Unknown,Brazil,260,1912
Hirect,Bengaluru,Recruiting,200,0.4,2022-11-28,"Series A",India,NULL,1913
ApplyBoard,Waterloo,Education,90,0.06,2022-11-28,"Series D",Canada,483,1914
Ajaib,Jakarta,Finance,67,0.08,2022-11-28,Unknown,Indonesia,245,1915
"Candy Digital","New York City",Crypto,33,0.33,2022-11-28,"Series A","United States",100,1916
ResearchGate,Berlin,Other,25,0.1,2022-11-28,"Series D",Germany,87,1917
BlockFi,"New York City",Crypto,NULL,1.0,2022-11-28,"Series E","United States",1000,1918
NCX,"SF Bay Area",Energy,NULL,0.4,2022-11-28,"Series B","United States",78,1922
"Spora Health","SF Bay Area",Healthcare,NULL,1.0,2022-11-28,Seed,"United States",4,1923
"Change Invest",Amsterdam,Finance,NULL,0.24,2022-11-27,Unknown,Netherlands,22,1924
"VerSe Innovation",Bengaluru,Media,150,0.05,2022-11-25,"Series J",India,1700,1926
Carwow,London,Transportation,70,0.2,2022-11-25,Unknown,"United Kingdom",157,1927
Vendease,Lagos,Food,27,0.09,2022-11-25,"Series A",Nigeria,43,1928
Lemon,"Buenos Aires",Crypto,100,0.38,2022-11-24,"Series A",Argentina,17,1929
Quidax,Lagos,Crypto,20,0.2,2022-11-24,Unknown,Nigeria,3,1930
Assure,"Salt Lake City",Finance,NULL,1.0,2022-11-23,Seed,"United States",2,1933
GoodGood,Toronto,Retail,NULL,1.0,2022-11-23,Seed,Canada,6,1934
"Muni Tienda",Bogota,Other,NULL,1.0,2022-11-23,"Series A",Colombia,20,1935
SWVL,Cairo,Transportation,NULL,0.5,2022-11-23,Post-IPO,Egypt,264,1936
"Western Digital","SF Bay Area",Hardware,251,NULL,2022-11-22,Post-IPO,"United States",900,1937
SIRCLO,Jakarta,Retail,160,0.08,2022-11-22,"Series B",Indonesia,92,1938
Movidesk,Blumenau,Support,118,NULL,2022-11-22,Acquired,Brazil,11,1939
Trax,Singapore,Retail,80,0.08,2022-11-22,"Series E",Singapore,1000,1940
Jumia,Lagos,Retail,900,0.2,2022-11-21,Post-IPO,Nigeria,1200,1945
Kitopi,Dubai,Food,93,0.1,2022-11-21,"Series C","United States",804,1946
Devo,Boston,Security,NULL,0.15,2022-11-21,"Series F","United States",481,1947
GloriFi,Dallas,Finance,NULL,1.0,2022-11-21,Unknown,"United States",NULL,1948
Zomato,Gurugram,Food,100,0.04,2022-11-19,"Series J",India,914,1949
Carvana,Phoenix,Transportation,1500,0.08,2022-11-18,Post-IPO,"United States",1600,1950
Nuro,"SF Bay Area",Transportation,300,0.2,2022-11-18,"Series D","United States",2100,1951
Synthego,"SF Bay Area",Healthcare,105,0.2,2022-11-18,"Series E","United States",459,1952
Splyt,London,Transportation,57,NULL,2022-11-18,"Series B","United Kingdom",34,1953
Capitolis,"New York City",Finance,NULL,0.25,2022-11-18,"Series D","United States",281,1954
StoryBlocks,"Washington D.C.",Media,NULL,0.25,2022-11-18,Acquired,"United States",18,1958
"Unchained Capital",Austin,Crypto,NULL,0.15,2022-11-18,"Series A","United States",33,1959
Roku,"SF Bay Area",Media,200,0.07,2022-11-17,Post-IPO,"United States",208,1960
Orchard,"New York City","Real Estate",180,NULL,2022-11-17,"Series D","United States",472,1961
Homepoint,Phoenix,"Real Estate",113,NULL,2022-11-17,Post-IPO,"United States",NULL,1962
Juni,Gothenburg,Finance,72,0.33,2022-11-17,Unknown,Sweden,281,1963
"Chili Piper","New York City",Sales,58,NULL,2022-11-17,"Series B","United States",54,1964
Capitolis,"New York City",Finance,37,0.25,2022-11-17,"Series D","United States",281,1965
TealBook,Toronto,Other,34,0.19,2022-11-17,"Series B",Canada,73,1966
Koho,Toronto,Finance,15,0.04,2022-11-17,"Series D",Canada,278,1967
&Open,Dublin,Marketing,9,0.09,2022-11-17,"Series A",Ireland,35,1968
Kandji,"San Diego",Other,NULL,0.17,2022-11-17,"Series C","United States",188,1969
"Morning Brew","New York City",Media,NULL,0.14,2022-11-17,Acquired,"United States",NULL,1970
Symend,Calgary,Other,NULL,0.13,2022-11-17,"Series C",Canada,148,1971
Amazon,Seattle,Retail,10000,0.03,2022-11-16,Post-IPO,"United States",108,1972
Cisco,"SF Bay Area",Infrastructure,4100,0.05,2022-11-16,Post-IPO,"United States",2,1973
Twiga,Nairobi,Food,211,0.21,2022-11-16,"Series C",Kenya,157,1974
Wayflyer,Dublin,Marketing,200,0.4,2022-11-16,Unknown,Ireland,889,1975
Similarweb,"New York City",Other,120,0.1,2022-11-16,Post-IPO,"United States",235,1976
Salsify,Boston,Retail,90,0.11,2022-11-16,"Series F","United States",452,1977
Lokalise,Dover,Other,76,0.23,2022-11-16,"Series B","United States",56,1978
Yotpo,"New York City",Marketing,70,0.09,2022-11-16,Unknown,"United States",436,1979
"Pear Therapeutics",Boston,Healthcare,59,0.22,2022-11-16,Post-IPO,"United States",409,1980
D2L,Waterloo,Education,NULL,0.05,2022-11-16,Post-IPO,Canada,168,1981
Dance,Berlin,Transportation,NULL,0.16,2022-11-16,Unknown,Germany,63,1982
Homeward,Austin,"Real Estate",NULL,0.25,2022-11-16,Unknown,"United States",501,1983
Hopin,London,Other,NULL,0.17,2022-11-16,"Series D","United Kingdom",1000,1984
Kite,"SF Bay Area",Product,NULL,1.0,2022-11-16,"Series A","United States",21,1986
UiPath,"New York City",Data,241,0.06,2022-11-15,Post-IPO,"United States",2000,1987
Asana,"SF Bay Area",Other,180,0.09,2022-11-15,Post-IPO,"United States",453,1988
OwnBackup,"New York City",Security,170,0.17,2022-11-15,"Series E","United States",507,1989
"Deliveroo Australia",Melbourne,Food,120,1.0,2022-11-15,Post-IPO,Australia,1700,1990
Productboard,"SF Bay Area",Product,100,0.2,2022-11-15,"Series D","United States",NULL,1991
Properly,Toronto,"Real Estate",71,NULL,2022-11-15,"Series B",Canada,154,1992
Protocol,"SF Bay Area",Media,60,1.0,2022-11-15,Acquired,"United States",NULL,1993
Jimdo,Hamburg,Other,50,0.16,2022-11-15,Unknown,Germany,28,1994
"The Zebra",Austin,Finance,50,NULL,2022-11-15,"Series D","United States",256,1995
Viber,Luxembourg,Consumer,45,0.08,2022-11-15,Acquired,Luxembourg,NULL,1996
CaptivateIQ,"SF Bay Area",Sales,31,0.1,2022-11-15,"Series C","United States",164,1997
"Apollo Insurance",Vancouver,Finance,NULL,0.25,2022-11-15,"Series B",Canada,11,1998
"Nirvana Money",Miami,Finance,NULL,1.0,2022-11-15,Unknown,"United States",NULL,1999
OfferUp,Seattle,Retail,NULL,0.19,2022-11-15,Unknown,"United States",381,2001
Outside,Boulder,Media,NULL,0.12,2022-11-15,"Series B","United States",174,2002
"Rubicon Technologies",Lexington,Other,NULL,0.11,2022-11-15,Post-IPO,"United States",382,2003
Whispir,Melbourne,Other,NULL,0.3,2022-11-15,Post-IPO,Australia,68,2006
Illumina,"San Diego",Healthcare,500,0.05,2022-11-14,Post-IPO,"United States",28,2007
Sema4,Stamford,Healthcare,500,NULL,2022-11-14,Post-IPO,"United States",791,2008
iFit,Logan,Fitness,300,0.2,2022-11-14,"Private Equity","United States",200,2009
Ribbon,"New York City","Real Estate",170,0.85,2022-11-14,"Series C","United States",405,2010
Pipedrive,Tallinn,Sales,143,0.15,2022-11-14,"Private Equity",Estonia,90,2011
Intercom,"SF Bay Area",Support,124,0.13,2022-11-14,"Series D","United States",240,2012
"Science 37","Los Angeles",Healthcare,90,NULL,2022-11-14,Post-IPO,"United States",347,2013
"Pear Therapeutics",Boston,Healthcare,59,0.22,2022-11-14,Post-IPO,"United States",409,2014
Cardlytics,Atlanta,Marketing,51,NULL,2022-11-14,Post-IPO,"United States",212,2015
Cloudinary,"SF Bay Area",Media,40,0.08,2022-11-14,Unknown,"United States",100,2016
Nestcoin,Lagos,Crypto,30,NULL,2022-11-14,Seed,Nigeria,6,2017
Gokada,Lagos,Transportation,20,NULL,2022-11-14,Unknown,Nigeria,12,2018
Tricida,"SF Bay Area",Healthcare,NULL,0.5700000000000001,2022-11-14,Post-IPO,"United States",624,2020
Veev,"SF Bay Area","Real Estate",100,0.3,2022-11-11,"Series D","United States",597,2021
Forto,Berlin,Logistics,60,0.08,2022-11-11,"Series D","United States",593,2022
Offerpad,Phoenix,"Real Estate",NULL,0.07,2022-11-11,Post-IPO,"United States",355,2025
"GoTo Group",Jakarta,Transportation,1300,0.12,2022-11-10,Post-IPO,Indonesia,1300,2026
Juul,"SF Bay Area",Consumer,400,0.3,2022-11-10,Unknown,"United States",1500,2027
Blend,"SF Bay Area",Finance,100,0.06,2022-11-10,Post-IPO,"United States",665,2028
InfluxData,"SF Bay Area",Data,65,0.27,2022-11-10,"Series D","United States",119,2029
Coinbase,"SF Bay Area",Crypto,60,NULL,2022-11-10,Post-IPO,"United States",549,2030
SoundHound,"SF Bay Area",Other,45,0.1,2022-11-10,Post-IPO,"United States",326,2031
Wistia,Boston,Marketing,40,NULL,2022-11-10,Unknown,"United States",18,2032
Ocavu,Lehi,Crypto,20,0.48,2022-11-10,"Series A","United States",11,2033
Avast,Phoenix,Security,NULL,0.25,2022-11-10,Unknown,"United States",NULL,2034
SendCloud,Eindhoven,Logistics,NULL,0.1,2022-11-10,"Series C","United States",200,2036
Wavely,"SF Bay Area",HR,NULL,1.0,2022-11-10,Unknown,"United States",NULL,2038
Meta,"SF Bay Area",Consumer,11000,0.13,2022-11-09,Post-IPO,"United States",26000,2040
Redfin,Seattle,"Real Estate",862,0.13,2022-11-09,Post-IPO,"United States",320,2041
Flyhomes,Seattle,"Real Estate",300,0.4,2022-11-09,"Series C","United States",310,2042
AvantStay,"Los Angeles",Travel,144,0.22,2022-11-09,"Private Equity","United States",686,2043
"Root Insurance",Columbus,Finance,137,0.2,2022-11-09,Post-IPO,"United States",527,2044
Liftoff,"SF Bay Area",Marketing,130,0.15,2022-11-09,Acquired,"United States",6,2045
Cameo,Chicago,Consumer,80,NULL,2022-11-09,Unknown,"United States",165,2046
Plum,Bengaluru,Healthcare,36,0.1,2022-11-09,"Series A",India,20,2047
Kabam,"SF Bay Area",Consumer,35,0.07,2022-11-09,Acquired,"United States",244,2048
HighRadius,Bengaluru,Finance,25,NULL,2022-11-09,"Series C",India,475,2049
Namogoo,"Tel Aviv",Marketing,25,0.15,2022-11-09,"Series C","United States",69,2050
CloudFactory,Nairobi,Data,NULL,0.12,2022-11-09,"Private Equity",Kenya,78,2052
"Faze Medicines",Boston,Healthcare,NULL,1.0,2022-11-09,"Series B","United States",81,2054
RingCentral,"SF Bay Area",Other,NULL,0.1,2022-11-09,Post-IPO,"United States",44,2055
EverBridge,Boston,Other,200,NULL,2022-11-08,Post-IPO,"United States",476,2057
"Repertoire Immune Medicines",Boston,Healthcare,65,0.5,2022-11-08,"Series B","United States",257,2058
Astra,"SF Bay Area",Aerospace,NULL,0.16,2022-11-08,Post-IPO,"United States",300,2059
NanoString,Seattle,Healthcare,NULL,0.1,2022-11-08,Post-IPO,"United States",731,2061
SADA,"Los Angeles",Other,NULL,0.11,2022-11-08,Acquired,"United States",NULL,2062
Salesforce,"SF Bay Area",Sales,1000,0.01,2022-11-07,Post-IPO,"United States",65,2063
Unacademy,Bengaluru,Education,350,0.1,2022-11-07,"Series H",India,838,2064
Zendesk,"SF Bay Area",Support,350,0.05,2022-11-07,Acquired,"United States",85,2065
Dock,"Sao Paulo",Finance,190,0.12,2022-11-07,"Private Equity",Brazil,280,2066
Code42,Minneapolis,Security,NULL,0.15,2022-11-07,Unknown,"United States",137,2067
"Domino Data Lab","SF Bay Area",Data,NULL,0.25,2022-11-07,"Series F","United States",223,2068
Varonis,"New York City",Security,110,0.05,2022-11-06,Post-IPO,"United States",30,2069
Brainly,Krakow,Education,25,NULL,2022-11-06,"Series D",Poland,148,2070
Twitter,"SF Bay Area",Consumer,3700,0.5,2022-11-04,Post-IPO,"United States",12900,2072
Udaan,Bengaluru,Retail,350,NULL,2022-11-04,Unknown,India,1500,2073
Planetly,Berlin,Other,200,1.0,2022-11-04,Acquired,Germany,5,2074
KoinWorks,Jakarta,Finance,70,0.08,2022-11-04,Unknown,Indonesia,180,2075
Exodus,"Nebraska City",Crypto,59,0.22,2022-11-04,Unknown,"United States",60,2076
"Benitago Group","New York City",Retail,NULL,0.14,2022-11-04,"Series A","United States",380,2077
"Mythical Games","Los Angeles",Crypto,NULL,0.1,2022-11-04,"Series C","United States",260,2078
Stripe,"SF Bay Area",Finance,1000,0.14,2022-11-03,"Series H","United States",2300,2079
Lyft,"SF Bay Area",Transportation,700,0.13,2022-11-03,Post-IPO,"United States",4900,2080
LendingTree,Charlotte,Finance,200,NULL,2022-11-03,Post-IPO,"United States",NULL,2081
Pleo,Copenhagen,Finance,150,0.15,2022-11-03,"Series C","United States",428,2082
"Delivery Hero",Berlin,Food,100,NULL,2022-11-03,Post-IPO,Germany,8300,2083
Shippo,"SF Bay Area",Logistics,60,0.2,2022-11-03,"Series E","United States",154,2084
Affirm,"SF Bay Area",Finance,NULL,0.01,2022-11-03,Post-IPO,"United States",1500,2085
LiveRamp,"SF Bay Area",Marketing,NULL,0.1,2022-11-03,Post-IPO,"United States",16,2087
Rubius,Boston,Healthcare,NULL,0.8200000000000001,2022-11-03,Post-IPO,"United States",445,2089
Snapdocs,"SF Bay Area","Real Estate",NULL,0.15,2022-11-03,"Series D","United States",253,2090
Opendoor,"SF Bay Area","Real Estate",550,0.18,2022-11-02,Post-IPO,"United States",1900,2092
Chime,"SF Bay Area",Finance,156,0.12,2022-11-02,"Series G","United States",2300,2093
Chargebee,"SF Bay Area",Finance,142,0.1,2022-11-02,"Series H","United States",468,2094
"Dapper Labs",Vancouver,Crypto,134,0.22,2022-11-02,"Series D","United States",607,2095
Checkmarx,"Tel Aviv",Security,100,0.1,2022-11-02,"Series C",Israel,92,2096
Smava,Berlin,Finance,100,0.15,2022-11-02,Unknown,Germany,188,2097
"Iron Ox","SF Bay Area",Food,50,0.5,2022-11-02,"Series C","United States",103,2098
"Digital Currency Gruop",Stamford,Crypto,10,0.13,2022-11-02,Unknown,"United States",NULL,2099
BitMEX,Non-U.S.,Crypto,NULL,0.3,2022-11-02,Seed,Seychelles,0,2100
"Argo AI","SF Bay Area",Transportation,259,NULL,2022-11-01,Unknown,"United States",3600,2102
Booking.com,"Grand Rapids",Travel,226,NULL,2022-11-01,Acquired,"United States",NULL,2103
Oracle,"SF Bay Area",Other,200,NULL,2022-11-01,Post-IPO,"United States",NULL,2104
Upstart,"SF Bay Area",Finance,140,0.07,2022-11-01,Post-IPO,"United States",144,2105
Gem,"SF Bay Area",Recruiting,100,0.33,2022-11-01,"Series C","United States",148,2106
Oda,Oslo,Food,70,0.18,2022-11-01,Unknown,Sweden,377,2107
Oda,Oslo,Food,70,0.18,2022-11-01,Unknown,Norway,477,2108
Oda,Oslo,Food,70,0.06,2022-11-01,Unknown,Norway,479,2109
Hootsuite,Vancouver,Marketing,50,0.05,2022-11-01,"Series C",Canada,300,2110
Drop,Toronto,Marketing,24,NULL,2022-11-01,"Series B",Canada,56,2111
"Tapps Games","Sao Paulo",Consumer,10,NULL,2022-11-01,Unknown,Brazil,NULL,2112
Brightline,"SF Bay Area",Healthcare,NULL,0.2,2022-11-01,"Series C","United States",212,2113
Kry,Stockholm,Healthcare,300,0.1,2022-10-31,"Series D",Sweden,568,2115
Notarize,Boston,Legal,60,NULL,2022-10-31,"Series D","United States",213,2116
EquityZen,"New York City",Finance,30,0.27,2022-10-31,"Series B","United States",11,2117
Equitybee,"SF Bay Area",Finance,25,0.2,2022-10-31,"Series B","United States",85,2118
Dukaan,Bengaluru,Retail,23,NULL,2022-10-31,"Series A",India,17,2119
Doubtnut,Gurugram,Education,NULL,0.3,2022-10-31,"Series B",India,49,2120
Amazon,Seattle,Retail,150,NULL,2022-10-28,Post-IPO,"United States",108,2121
"Fifth Season",Pittsburgh,Food,100,1.0,2022-10-28,"Series B","United States",35,2122
Advata,Seattle,Healthcare,32,0.21,2022-10-28,NULL,"United States",NULL,2123
Springlane,Düsseldorf,Food,NULL,0.35000000000000003,2022-10-28,"Series C",Germany,11,2124
RenoRun,Montreal,Construction,210,0.43,2022-10-27,"Series B",Canada,163,2125
Recharge,"Los Angeles",Finance,84,0.17,2022-10-27,"Series B","United States",277,2126
Lattice,"SF Bay Area",HR,13,NULL,2022-10-27,"Series F","United States",328,2127
GoNuts,Mumbai,Media,NULL,1.0,2022-10-27,Seed,India,NULL,2128
Seagate,"SF Bay Area",Hardware,3000,0.08,2022-10-26,Post-IPO,"United States",NULL,2130
MindBody,"San Luis Obispo",Fitness,400,0.15,2022-10-26,Post-IPO,"United States",114,2131
Zillow,Seattle,"Real Estate",300,0.05,2022-10-26,Post-IPO,"United States",97,2132
Cybereason,Boston,Security,200,0.17,2022-10-26,"Series F","United States",750,2133
"Argo AI",Pittsburgh,Transportation,173,NULL,2022-10-26,Unknown,"United States",3600,2134
GoFundMe,"SF Bay Area",Finance,94,0.12,2022-10-26,"Series A","United States",NULL,2135
Fundbox,"SF Bay Area",Finance,150,0.42,2022-10-25,"Series D","United States",553,2137
Embroker,"SF Bay Area",Finance,30,0.12,2022-10-25,"Series C","United States",142,2138
Vee,"Tel Aviv",HR,17,0.5,2022-10-25,Seed,Israel,15,2139
"Callisto Media","SF Bay Area",Media,NULL,0.35000000000000003,2022-10-25,"Series D","United States",NULL,2140
Philips,Amsterdam,Healthcare,4000,0.05,2022-10-24,Post-IPO,Netherlands,NULL,2142
Cerebral,"SF Bay Area",Healthcare,400,0.2,2022-10-24,"Series C","United States",462,2143
Snyk,Boston,Security,198,0.14,2022-10-24,"Series F","United States",849,2144
McMakler,Berlin,"Real Estate",100,NULL,2022-10-24,Unknown,Germany,214,2145
Unico,"Sao Paulo",Other,50,0.04,2022-10-24,"Series D",Brazil,336,2146
OrCam,Jerusalem,Healthcare,62,0.16,2022-10-23,Unknown,Israel,86,2147
"Antidote Health","Tel Aviv",Healthcare,23,0.38,2022-10-23,Unknown,Israel,36,2148
Khoros,Austin,Sales,120,0.1,2022-10-21,"Private Equity","United States",138,2149
F5,Seattle,Security,100,0.01,2022-10-21,Post-IPO,"United States",NULL,2150
Elinvar,Berlin,Finance,43,0.33,2022-10-21,Unknown,Germany,30,2151
Synapsica,"New Delhi",Healthcare,30,0.3,2022-10-21,"Series A",India,4,2152
Volta,"SF Bay Area",Transportation,NULL,0.54,2022-10-21,Post-IPO,"United States",575,2153
Hotmart,"Belo Horizonte",Marketing,227,0.12,2022-10-20,"Series C",Brazil,127,2154
"Zeus Living","SF Bay Area","Real Estate",64,0.46,2022-10-20,"Series C","United States",151,2155
Loom,"SF Bay Area",Product,23,0.11,2022-10-20,"Series C","United States",203,2156
"Sales Boomerang",Baltimore,Sales,20,NULL,2022-10-20,"Private Equity","United States",5,2157
Roofstock,"SF Bay Area","Real Estate",NULL,0.2,2022-10-20,"Series E","United States",365,2159
Starry,Boston,Other,NULL,0.5,2022-10-20,Post-IPO,"United States",260,2160
Gopuff,Philadelphia,Food,250,NULL,2022-10-19,"Series H","United States",3400,2161
AtoB,"SF Bay Area",Finance,32,0.3,2022-10-19,"Series B","United States",177,2162
InfoSum,London,Security,20,0.12,2022-10-19,"Series B","United Kingdom",88,2163
Faire,"SF Bay Area",Retail,84,0.07,2022-10-18,"Series G","United States",1700,2167
Leafly,Seattle,Retail,56,0.21,2022-10-18,Post-IPO,"United States",71,2168
"Ada Health",Berlin,Healthcare,50,NULL,2022-10-17,"Series B",Germany,189,2169
Tiendanube,"Buenos Aires",Marketing,50,0.05,2022-10-17,Unknown,Argentina,NULL,2170
Nuri,Berlin,Crypto,NULL,1.0,2022-10-17,"Series B",Germany,42,2172
Flipboard,"SF Bay Area",Media,24,0.21,2022-10-16,Unknown,"United States",235,2173
"Clear Capital",Reno,"Real Estate",378,0.27,2022-10-14,Unknown,"United States",NULL,2175
"Beyond Meat","Los Angeles",Food,200,0.19,2022-10-14,Post-IPO,"United States",122,2176
"Flux Systems",London,Finance,NULL,1.0,2022-10-14,Unknown,"United Kingdom",9,2178
Qin1,Noida,Education,NULL,1.0,2022-10-14,Seed,India,NULL,2179
Salesforce,"SF Bay Area",Sales,90,NULL,2022-10-13,Post-IPO,"United States",65,2180
Playdots,"New York City",Consumer,65,1.0,2022-10-13,Acquired,"United States",10,2181
Byju's,Bengaluru,Education,2500,0.05,2022-10-12,"Private Equity",India,5500,2183
6sense,"SF Bay Area",Sales,150,0.1,2022-10-12,"Series E","United States",426,2184
Sinch,Stockholm,Other,150,NULL,2022-10-12,Post-IPO,Sweden,1500,2185
FrontRow,Bengaluru,Education,130,0.75,2022-10-12,"Series A",India,17,2186
Noom,"New York City",Healthcare,500,0.1,2022-10-11,"Series F","United States",657,2187
MX,Lehi,Finance,200,NULL,2022-10-11,"Series C","United States",450,2188
Brex,"SF Bay Area",Finance,136,0.11,2022-10-11,"Series D","United States",1500,2189
Pacaso,"SF Bay Area","Real Estate",100,0.3,2022-10-11,"Series C","United States",217,2190
Sketch,"The Hague",Other,80,NULL,2022-10-11,"Series A",Netherlands,20,2191
Udacity,"SF Bay Area",Education,55,0.13,2022-10-11,Unknown,"United States",235,2192
Linkfire,Copenhagen,Marketing,35,0.35000000000000003,2022-10-11,Seed,Denmark,2,2193
HelloFresh,"SF Bay Area",Food,611,NULL,2022-10-10,Post-IPO,"United States",367,2197
Momentive,"SF Bay Area",Marketing,180,0.11,2022-10-10,Post-IPO,"United States",1100,2198
"Pavilion Data","SF Bay Area",Infrastructure,96,0.96,2022-10-10,"Series D","United States",103,2199
"Redesign Health","New York City",Healthcare,67,0.2,2022-10-10,"Series C","United States",315,2200
Nyriad,Austin,Infrastructure,NULL,0.33,2022-10-10,Unknown,"United States",58,2201
Collage.com,Detroit,Retail,NULL,1.0,2022-10-09,Acquired,"United States",NULL,2202
BioMarin,"SF Bay Area",Healthcare,120,0.04,2022-10-07,Post-IPO,"United States",585,2203
Rev.com,Austin,Data,85,NULL,2022-10-07,"Series D","United States",30,2204
Crypto.com,Singapore,Crypto,2000,0.3,2022-10-06,Unknown,Singapore,156,2205
Peloton,"New York City",Fitness,500,0.12,2022-10-06,Post-IPO,"United States",1900,2206
Landing,Birmingham,"Real Estate",110,NULL,2022-10-06,"Series C","United States",347,2207
Turnitin,"SF Bay Area",Education,51,0.05,2022-10-06,Acquired,"United States",NULL,2208
"Impossible Foods","SF Bay Area",Food,50,0.06,2022-10-06,"Series H","United States",1900,2209
"Foresight Insurance","SF Bay Area",Finance,NULL,0.4,2022-10-06,"Series B","United States",58,2212
"Built In",Chicago,Recruiting,50,0.25,2022-10-05,"Series C","United States",29,2214
TwinStrand,Seattle,Healthcare,NULL,0.5,2022-10-05,"Series B","United States",73,2215
8x8,"SF Bay Area",Support,200,0.09,2022-10-04,Post-IPO,"United States",253,2216
Zoomo,Sydney,Transportation,65,0.16,2022-10-04,"Series B",Australia,105,2217
Homie,"Salt Lake City","Real Estate",40,0.13,2022-10-04,"Series B","United States",35,2218
Fivetran,"SF Bay Area",Data,NULL,0.05,2022-10-04,"Series D","United States",NULL,2219
Xendit,Jakarta,Finance,NULL,0.05,2022-10-04,"Series D",Indonesia,534,2220
ActiveCampaign,Chicago,Marketing,NULL,0.15,2022-10-03,"Series C","United States",360,2221
WazirX,Mumbai,Crypto,60,0.4,2022-10-02,Acquired,India,NULL,2223
Spin,"SF Bay Area",Transportation,78,0.1,2022-09-30,Acquired,"United States",8,2224
Carsome,"Kuala Lumpur",Transportation,NULL,0.1,2022-09-30,"Series E",Malaysia,607,2225
Pastel,"SF Bay Area",Food,NULL,1.0,2022-09-30,Unknown,"United States",NULL,2226
Westwing,Munich,Retail,125,NULL,2022-09-29,Post-IPO,Germany,237,2228
Mux,"SF Bay Area",Infrastructure,40,0.2,2022-09-29,"Series D","United States",173,2229
Solarisbank,Berlin,Finance,NULL,0.1,2022-09-29,Unknown,Germany,385,2230
DocuSign,"SF Bay Area",Sales,671,0.09,2022-09-28,Post-IPO,"United States",536,2232
Volta,"SF Bay Area",Transportation,NULL,0.1,2022-09-28,Post-IPO,"United States",575,2234
"Divvy Homes","SF Bay Area","Real Estate",40,0.12,2022-09-27,"Series B","United States",180,2235
Konfio,"Mexico City",Finance,180,NULL,2022-09-23,"Series E","United States",706,2238
Moss,Berlin,Finance,70,0.15,2022-09-23,"Series B",Germany,150,2239
Foxtrot,Chicago,Food,26,0.035,2022-09-23,"Series C","United States",166,2240
Truiloo,Vancouver,Security,24,0.05,2022-09-23,"Series D",Canada,474,2241
Pesto,"SF Bay Area",Other,NULL,1.0,2022-09-23,Seed,"United States",6,2242
NYDIG,"New York City",Crypto,110,0.33,2022-09-22,"Private Equity","United States",1400,2243
Klarna,Stockholm,Finance,100,NULL,2022-09-22,Unknown,Sweden,3700,2244
Made.com,London,Retail,NULL,0.35000000000000003,2022-09-22,"Series D","United Kingdom",136,2245
"Kitty Hawk","SF Bay Area",Aerospace,100,1.0,2022-09-21,Unknown,"United States",1,2246
Compass,"New York City","Real Estate",271,NULL,2022-09-20,Post-IPO,"United States",1600,2248
Curative,"Los Angeles",Healthcare,109,NULL,2022-09-20,Seed,"United States",8,2249
Ada,Toronto,Support,78,0.16,2022-09-20,"Series C",Canada,190,2250
99,"Sao Paulo",Transportation,75,0.02,2022-09-20,Acquired,Brazil,244,2251
Ouster,"SF Bay Area",Transportation,NULL,0.1,2022-09-20,Post-IPO,"United States",282,2252
Zappos,"Las Vegas",Retail,NULL,0.04,2022-09-20,Acquired,"United States",62,2253
Ola,Bengaluru,Transportation,200,NULL,2022-09-19,"Series J",India,5000,2254
"Vesalius Therapeutics",Boston,Healthcare,29,0.43,2022-09-19,"Series B","United States",75,2255
VideoAmp,"Los Angeles",Marketing,NULL,0.02,2022-09-19,"Series F","United States",456,2256
Clear,Bengaluru,Finance,190,0.2,2022-09-16,"Series C",India,140,2258
TrueLayer,London,Finance,40,0.1,2022-09-16,"Series E","United States",271,2259
LivePerson,"New York City",Support,193,0.11,2022-09-15,Post-IPO,"United States",42,2260
Acast,Stockholm,Media,70,0.15,2022-09-15,Post-IPO,Sweden,126,2261
WorkRamp,"SF Bay Area",HR,35,0.2,2022-09-15,"Series C","United States",67,2262
NextRoll,"SF Bay Area",Marketing,NULL,0.07,2022-09-15,Unknown,"United States",108,2264
Twilio,"SF Bay Area",Other,800,0.11,2022-09-14,Post-IPO,"United States",614,2265
Pitch,Berlin,Marketing,59,0.3,2022-09-14,"Series B",Germany,137,2266
Infarm,Berlin,Other,50,0.05,2022-09-14,"Series D",Germany,604,2267
Netflix,"SF Bay Area",Media,30,NULL,2022-09-14,Post-IPO,"United States",121900,2268
Bitrise,Budapest,Infrastructure,NULL,0.14,2022-09-14,"Series C",Hungary,83,2269
